X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
2.09165e+08,558.998,638262,5.20768e+29,9.50263e+24,1.02156e+13,51.5841,2.62863e+20,0.03468,5.3479e-11,9.80249e-34,0,3.76301e+11,4.89925e+12,4.18492e+07,5.2756e+12,1.64354e+10,0
2.09665e+08,537.628,627540,5.20919e+29,9.50263e+24,1.023e+13,53.2622,2.21331e+20,0.03468,4.80643e-11,6.7295e-34,0,3.52632e+11,4.6328e+12,3.9107e+07,4.98548e+12,1.42747e+10,0
2.10165e+08,516.8,616858,5.21065e+29,9.50263e+24,1.02443e+13,55.0178,1.85934e+20,0.03468,4.3136e-11,4.59674e-34,0,3.30159e+11,4.37753e+12,3.65116e+07,4.70772e+12,1.23735e+10,0
2.10665e+08,496.506,606217,5.21206e+29,9.50263e+24,1.02585e+13,56.8557,1.55829e+20,0.03468,3.86558e-11,3.1237e-34,0,3.08835e+11,4.13308e+12,3.40568e+07,4.44195e+12,1.07037e+10,0
2.11165e+08,476.739,595617,5.21343e+29,9.50263e+24,1.02726e+13,58.781,1.30279e+20,0.03468,3.4588e-11,2.1114e-34,0,2.88615e+11,3.89914e+12,3.17365e+07,4.18778e+12,9.23972e+09,0
2.11665e+08,457.49,585058,5.21474e+29,9.50263e+24,1.02865e+13,60.7992,1.08645e+20,0.03468,3.08996e-11,1.4193e-34,0,2.69456e+11,3.67537e+12,2.95451e+07,3.94485e+12,7.95869e+09,0
2.12165e+08,438.753,574538,5.216e+29,9.50263e+24,1.03004e+13,62.9164,9.03672e+19,0.03468,2.75595e-11,9.48654e-35,0,2.51315e+11,3.46146e+12,2.74768e+07,3.71281e+12,6.83989e+09,0
2.12665e+08,420.521,564059,5.21722e+29,9.50263e+24,1.03142e+13,65.1391,7.49624e+19,0.03468,2.45392e-11,6.30354e-35,0,2.34152e+11,3.25711e+12,2.55263e+07,3.49129e+12,5.86475e+09,0
2.13165e+08,402.785,553619,5.2184e+29,9.50263e+24,1.03278e+13,67.4743,6.20109e+19,0.03468,2.18119e-11,4.16311e-35,0,2.17925e+11,3.062e+12,2.36884e+07,3.27995e+12,5.0166e+09,0
2.13665e+08,385.54,543219,5.21952e+29,9.50263e+24,1.03414e+13,69.9296,5.11495e+19,0.03468,1.93529e-11,2.73222e-35,0,2.02597e+11,2.87584e+12,2.19579e+07,3.07846e+12,4.28047e+09,0
2.14165e+08,368.777,532859,5.22061e+29,9.50263e+24,1.03548e+13,72.5135,4.20649e+19,0.03468,1.71391e-11,1.78149e-35,0,1.8813e+11,2.69834e+12,2.033e+07,2.88649e+12,3.643e+09,0
2.14665e+08,352.491,522537,5.22165e+29,9.50263e+24,1.03682e+13,75.2349,3.44872e+19,0.03468,1.51493e-11,1.15377e-35,0,1.74487e+11,2.52921e+12,1.88e+07,2.70372e+12,3.09223e+09,0
2.15165e+08,336.673,512254,5.22265e+29,9.50263e+24,1.03814e+13,78.1036,2.81842e+19,0.03468,1.33637e-11,7.42019e-36,0,1.61633e+11,2.36818e+12,1.73633e+07,2.52983e+12,2.6175e+09,0
2.15665e+08,321.316,502011,5.22361e+29,9.50263e+24,1.03945e+13,81.1304,2.29568e+19,0.03468,1.17641e-11,4.73761e-36,0,1.49534e+11,2.21496e+12,1.60155e+07,2.36451e+12,2.20933e+09,0
2.16165e+08,306.415,491805,5.22453e+29,9.50263e+24,1.04075e+13,84.3272,1.86347e+19,0.03468,1.03337e-11,3.00214e-36,0,1.38156e+11,2.0693e+12,1.47524e+07,2.20747e+12,1.85929e+09,0
2.16665e+08,291.962,481638,5.22541e+29,9.50263e+24,1.04204e+13,87.7066,1.50722e+19,0.03468,9.057e-12,1.88758e-36,0,1.27466e+11,1.93093e+12,1.35698e+07,2.05841e+12,1.5599e+09,0
2.17165e+08,277.95,471508,5.22626e+29,9.50263e+24,1.04332e+13,91.2829,1.21456e+19,0.03468,7.91955e-12,1.17719e-36,0,1.17435e+11,1.7996e+12,1.24637e+07,1.91705e+12,1.30454e+09,0
2.17665e+08,264.373,461417,5.22706e+29,9.50263e+24,1.04458e+13,95.0715,9.74945e+18,0.03468,6.90823e-12,7.27978e-37,0,1.0803e+11,1.67506e+12,1.14305e+07,1.7831e+12,1.08735e+09,0
2.18165e+08,251.223,451363,5.22783e+29,9.50263e+24,1.04583e+13,99.0894,7.79458e+18,0.03468,6.0109e-12,4.46237e-37,0,9.92244e+10,1.55706e+12,1.04663e+07,1.6563e+12,9.03189e+08,0
2.18665e+08,238.495,441346,5.22857e+29,9.50263e+24,1.04708e+13,103.356,6.2056e+18,0.03468,5.21643e-12,2.71038e-37,0,9.09881e+10,1.44537e+12,9.5677e+06,1.53637e+12,7.47516e+08,0
2.19165e+08,226.182,431366,5.22927e+29,9.50263e+24,1.0483e+13,107.891,4.91899e+18,0.03468,4.5146e-12,1.63058e-37,0,8.32941e+10,1.33975e+12,8.73124e+06,1.42306e+12,6.16351e+08,0
2.19665e+08,214.276,421424,5.22994e+29,9.50263e+24,1.04952e+13,112.718,3.88139e+18,0.03468,3.89606e-12,9.71225e-38,0,7.6116e+10,1.23998e+12,7.95363e+06,1.3161e+12,5.0621e+08,0
2.20165e+08,202.773,411517,5.23057e+29,9.50263e+24,1.05072e+13,117.862,3.04809e+18,0.03468,3.35226e-12,5.72497e-38,0,6.9428e+10,1.14583e+12,7.23173e+06,1.21526e+12,4.1405e+08,0
2.20665e+08,191.664,401647,5.23117e+29,9.50263e+24,1.05192e+13,123.352,2.38179e+18,0.03468,2.87539e-12,3.33806e-38,0,6.32054e+10,1.05708e+12,6.5625e+06,1.12029e+12,3.37221e+08,0
2.21165e+08,180.945,391813,5.23174e+29,9.50263e+24,1.05309e+13,129.22,1.85147e+18,0.03468,2.45832e-12,1.92426e-38,0,5.74242e+10,9.73522e+11,5.94302e+06,1.03095e+12,2.73418e+08,0
2.21665e+08,170.608,382015,5.23229e+29,9.50263e+24,1.05426e+13,135.501,1.43138e+18,0.03468,2.09458e-12,1.09609e-38,0,5.20613e+10,8.94951e+11,5.37048e+06,9.47018e+11,2.20647e+08,0
2.22165e+08,160.646,372253,5.2328e+29,9.50263e+24,1.05541e+13,142.234,1.10029e+18,0.03468,1.77827e-12,6.16576e-39,0,4.70945e+10,8.21163e+11,4.84219e+06,8.68263e+11,1.77186e+08,0
2.22665e+08,151.055,362526,5.23328e+29,9.50263e+24,1.05655e+13,149.464,8.4071e+17,0.03468,1.50406e-12,3.42307e-39,0,4.25022e+10,7.5196e+11,4.35557e+06,7.94467e+11,1.41552e+08,0
2.23165e+08,141.828,352834,5.23374e+29,9.50263e+24,1.05767e+13,157.24,6.38321e+17,0.03468,1.26712e-12,1.87431e-39,0,3.82637e+10,6.8715e+11,3.90813e+06,7.25417e+11,1.1247e+08,0
2.23665e+08,132.957,343176,5.23417e+29,9.50263e+24,1.05878e+13,165.621,4.81439e+17,0.03468,1.06306e-12,1.01145e-39,0,3.43589e+10,6.26542e+11,3.49751e+06,6.60905e+11,8.88537e+07,0
2.24165e+08,124.439,333554,5.23458e+29,9.50263e+24,1.05988e+13,174.669,3.60577e+17,0.03468,8.87959e-13,5.37515e-40,0,3.07687e+10,5.69955e+11,3.12142e+06,6.00727e+11,6.97738e+07,0
2.24665e+08,116.265,323965,5.23496e+29,9.50263e+24,1.06096e+13,184.457,2.68064e+17,0.03468,7.38273e-13,2.81064e-40,0,2.74746e+10,5.1721e+11,2.77769e+06,5.44687e+11,5.44433e+07,0
2.25165e+08,108.43,314411,5.23532e+29,9.50263e+24,1.06203e+13,195.069,1.97734e+17,0.03468,6.10822e-13,1.44474e-40,0,2.44587e+10,4.6813e+11,2.46422e+06,4.92591e+11,4.21963e+07,0
2.25665e+08,100.928,304890,5.23565e+29,9.50263e+24,1.06308e+13,206.601,1.44653e+17,0.03468,5.0276e-13,7.29302e-41,0,2.17038e+10,4.22547e+11,2.17903e+06,4.44253e+11,3.2472e+07,0
2.26165e+08,93.7528,295403,5.23596e+29,9.50263e+24,1.06412e+13,219.16,1.04896e+17,0.03468,4.11548e-13,3.61148e-41,0,1.91937e+10,3.80294e+11,1.92022e+06,3.9949e+11,2.48007e+07,0
2.26665e+08,86.8985,285949,5.23626e+29,9.50263e+24,1.06514e+13,232.875,7.53594e+16,0.03468,3.34922e-13,1.75228e-41,0,1.69124e+10,3.4121e+11,1.68596e+06,3.58124e+11,1.87903e+07,0
2.27165e+08,80.359,276528,5.23653e+29,9.50263e+24,1.06615e+13,247.891,5.36049e+16,0.03468,2.70875e-13,8.31946e-42,0,1.48449e+10,3.05137e+11,1.47451e+06,3.19983e+11,1.41155e+07,0
2.27665e+08,74.1284,267140,5.23678e+29,9.50263e+24,1.06714e+13,264.38,3.77289e+16,0.03468,2.17629e-13,3.85953e-42,0,1.29766e+10,2.71922e+11,1.28424e+06,2.849e+11,1.05076e+07,0
2.28165e+08,68.2006,257784,5.23701e+29,9.50263e+24,1.06811e+13,282.54,2.62562e+16,0.03468,1.73616e-13,1.74675e-42,0,1.12936e+10,2.41416e+11,1.11357e+06,2.5271e+11,7.74614e+06,0
2.28665e+08,62.5697,248461,5.23723e+29,9.50263e+24,1.06907e+13,302.608,1.80521e+16,0.03468,1.37458e-13,7.69885e-43,0,9.78268e+09,2.13472e+11,960992,2.23256e+11,5.65121e+06,0
2.29165e+08,57.2296,239169,5.23742e+29,9.50263e+24,1.07001e+13,324.86,1.22511e+16,0.03468,1.07948e-13,3.29816e-43,0,8.43114e+09,1.87951e+11,825099,1.96383e+11,4.07699e+06,0
2.29665e+08,52.1745,229908,5.2376e+29,9.50263e+24,1.07094e+13,349.629,8.19873e+15,0.03468,8.40332e-14,1.37033e-43,0,7.22685e+09,1.64715e+11,704542,1.71943e+11,2.90609e+06,0
2.30165e+08,47.3984,220679,5.23777e+29,9.50263e+24,1.07184e+13,377.311,5.4045e+15,0.03468,6.4801e-14,5.50855e-44,0,6.15826e+09,1.4363e+11,598042,1.49789e+11,2.04472e+06,0
2.30665e+08,42.8953,211480,5.23792e+29,9.50263e+24,1.07273e+13,408.384,3.5048e+15,0.03468,4.94613e-14,2.13658e-44,0,5.21437e+09,1.24566e+11,504394,1.29781e+11,1.41856e+06,0
2.31165e+08,38.6593,202312,5.23806e+29,9.50263e+24,1.0736e+13,443.43,2.23284e+15,0.03468,3.73352e-14,7.97149e-45,0,4.38471e+09,1.07398e+11,422454,1.11783e+11,969227,0
2.31665e+08,34.6842,193175,5.23818e+29,9.50263e+24,1.07445e+13,483.162,1.39523e+15,0.03468,2.78425e-14,2.85088e-45,0,3.65936e+09,9.20031e+10,351148,9.56628e+10,651284,0
2.32165e+08,30.9642,184067,5.23829e+29,9.50263e+24,1.07528e+13,528.462,8.53569e+14,0.03468,2.04898e-14,9.73445e-46,0,3.0289e+09,7.82629e+10,289462,8.1292e+10,429734,0
2.32665e+08,27.4931,174988,5.23839e+29,9.50263e+24,1.0761e+13,580.43,5.10183e+14,0.03468,1.48606e-14,3.15901e-46,0,2.48442e+09,6.60623e+10,236444,6.8547e+10,277928,0
2.33165e+08,24.2649,165939,5.23848e+29,9.50263e+24,1.07689e+13,640.455,2.97209e+14,0.03468,1.0606e-14,9.69186e-47,0,2.01751e+09,5.52902e+10,191199,5.73079e+10,175819,0
2.33665e+08,21.2734,156919,5.23856e+29,9.50263e+24,1.07766e+13,710.312,1.68277e+14,0.03468,7.43555e-15,2.7939e-47,0,1.62024e+09,4.58387e+10,152894,4.74591e+10,108529,0
2.34165e+08,18.5124,147927,5.23863e+29,9.50263e+24,1.07841e+13,792.294,9.22959e+13,0.03468,5.11006e-15,7.51336e-48,0,1.28516e+09,3.76037e+10,120747,3.88889e+10,65184.2,0
2.34665e+08,15.9756,138963,5.23869e+29,9.50263e+24,1.07913e+13,889.412,4.88475e+13,0.03468,3.43421e-15,1.86884e-48,0,1.00527e+09,3.04843e+10,94033.6,3.14897e+10,37965.6,0
2.35165e+08,13.6567,130026,5.23874e+29,9.50263e+24,1.07983e+13,1005.68,2.48301e+13,0.03468,2.25032e-15,4.25594e-49,0,7.74038e+08,2.43836e+10,72079.6,2.51577e+10,21357.3,0
2.35665e+08,11.5492,121117,5.23878e+29,9.50263e+24,1.08051e+13,1146.57,1.20542e+13,0.03468,1.43266e-15,8.76486e-50,0,5.85378e+08,1.92077e+10,54263.1,1.97931e+10,11547.6,0
2.36165e+08,9.64641,112234,5.23882e+29,9.50263e+24,1.08117e+13,1319.62,5.55037e+12,0.03468,8.82337e-16,1.6079e-50,0,4.33638e+08,1.48665e+10,40011.3,1.53002e+10,5965.41,0
2.36665e+08,7.94166,103377,5.23885e+29,9.50263e+24,1.08179e+13,1535.61,2.40323e+12,0.03468,5.22853e-16,2.57854e-51,0,3.13596e+08,1.12734e+10,28799.4,1.1587e+10,2922.59,0
2.37165e+08,6.42798,94545.5,5.23888e+29,9.50263e+24,1.08239e+13,1810.24,9.6791e+11,0.03468,2.96083e-16,3.52995e-52,0,2.2045e+08,8.34519e+09,20149,8.56566e+09,1345.24,0
2.37665e+08,5.09823,85739.1,5.2389e+29,9.50263e+24,1.08297e+13,2167.18,3.57559e+11,0.03468,1.58822e-16,4.00051e-53,0,1.49814e+08,6.00232e+09,13627.1,6.15214e+09,574.737,0
2.38165e+08,3.94498,76956.8,5.23891e+29,9.50263e+24,1.08351e+13,2643.58,1.18926e+11,0.03468,7.97645e-17,3.60416e-54,0,9.77072e+07,4.16882e+09,8844.61,4.26653e+09,224.295,0
2.38665e+08,2.96048,68198.1,5.23892e+29,9.50263e+24,1.08402e+13,3300.48,3.47265e+10,0.03468,3.6917e-17,2.4427e-55,0,6.05511e+07,2.77239e+09,5454.8,2.83295e+09,78.2305,0
2.39165e+08,2.13657,59462,5.23893e+29,9.50263e+24,1.0845e+13,4244.15,8.59099e+09,0.03468,1.53975e-17,1.15218e-56,0,3.51599e+07,1.74453e+09,3152.45,1.77969e+09,23.6469,0
2.39665e+08,1.46459,50747.5,5.23894e+29,9.50263e+24,1.08494e+13,5673.83,1.70852e+09,0.03468,5.59953e-18,3.37218e-58,0,1.87376e+07,1.02059e+09,1672.43,1.03933e+09,5.91952,0
2.40165e+08,0.935196,42053.5,5.23894e+29,9.50263e+24,1.08534e+13,8001.12,2.51593e+08,0.03468,1.68611e-18,5.11685e-60,0,8.87202e+06,5.40039e+08,788.675,5.48912e+08,1.14292,0
2.40665e+08,0.538141,33378.4,5.23895e+29,9.50263e+24,1.0857e+13,12198.9,2.38601e+07,0.03468,3.85067e-19,2.96696e-62,0,3.53193e+06,2.46651e+08,313.007,2.50183e+08,0.150823,0
2.41165e+08,0.261895,24720.4,5.23895e+29,9.50263e+24,1.086e+13,21077.5,1.11583e+06,0.03468,5.63802e-20,3.6676e-65,0,1.06348e+06,8.89004e+07,94.1703,8.99639e+07,0.0107917,0
2.41665e+08,0.100672,16073.2,5.23895e+29,9.50263e+24,1.0862e+13,48697.7,14368,0.03468,3.87339e-21,2.68391e-69,0,216124,2.22194e+07,16.8304,2.24355e+07,0.00028618,0
2.42008e+08,0.0369636,10150.4,5.23895e+29,9.50263e+24,1.08621e+13,120664,139.081,0.03468,2.26195e-22,0,0,40688.9,5.15203e+06,2.67685,5.19272e+06,6.15357e-06,0
2.4225e+08,0.0124732,5972.99,5.23895e+29,9.50263e+24,1.08621e+13,360860,0.683506,0.03468,9.15206e-24,0,0,6654.97,1.02303e+06,0.320964,1.02969e+06,8.41845e-08,0
