X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
2.08652e+08,598.877,674490,5.40478e+29,1.21373e+25,9.45178e+12,44.622,4.47174e+20,0.03468,7.14521e-11,3.15056e-33,0,4.22099e+11,5.54669e+12,5.21905e+07,5.96884e+12,2.34102e+10,0
2.09152e+08,576.256,663299,5.40639e+29,1.21373e+25,9.46511e+12,46.0547,3.77331e+20,0.03468,6.43027e-11,2.17307e-33,0,3.95863e+11,5.24863e+12,4.88121e+07,5.64454e+12,2.03694e+10,0
2.09652e+08,554.204,652151,5.40795e+29,1.21373e+25,9.47836e+12,47.5526,3.17688e+20,0.03468,5.77882e-11,1.49157e-33,0,3.70937e+11,4.96293e+12,4.56125e+07,5.33391e+12,1.76895e+10,0
2.10152e+08,532.711,641047,5.40946e+29,1.21373e+25,9.4915e+12,49.1197,2.6686e+20,0.03468,5.18592e-11,1.01868e-33,0,3.47273e+11,4.68923e+12,4.25843e+07,5.03655e+12,1.53318e+10,0
2.10652e+08,511.77,629985,5.41091e+29,1.21373e+25,9.50456e+12,50.7602,2.23634e+20,0.03468,4.64698e-11,6.92121e-34,0,3.2482e+11,4.42716e+12,3.97201e+07,4.75202e+12,1.32612e+10,0
2.11152e+08,491.373,618965,5.41231e+29,1.21373e+25,9.51752e+12,52.4786,1.86952e+20,0.03468,4.15769e-11,4.67743e-34,0,3.03532e+11,4.17636e+12,3.7013e+07,4.47993e+12,1.14462e+10,0
2.11652e+08,471.513,607988,5.41367e+29,1.21373e+25,9.53038e+12,54.28,1.55894e+20,0.03468,3.71406e-11,3.14368e-34,0,2.83362e+11,3.93649e+12,3.44563e+07,4.21989e+12,9.85815e+09,0
2.12152e+08,452.182,597052,5.41497e+29,1.21373e+25,9.54315e+12,56.1698,1.29657e+20,0.03468,3.31236e-11,2.10086e-34,0,2.64266e+11,3.7072e+12,3.20434e+07,3.9715e+12,8.47137e+09,0
2.12652e+08,433.373,586158,5.41623e+29,1.21373e+25,9.55582e+12,58.1536,1.07546e+20,0.03468,2.94915e-11,1.39572e-34,0,2.462e+11,3.48816e+12,2.9768e+07,3.73439e+12,7.26282e+09,0
2.13152e+08,415.077,575306,5.41744e+29,1.21373e+25,9.56839e+12,60.2379,8.89577e+19,0.03468,2.6212e-11,9.21628e-35,0,2.29121e+11,3.27905e+12,2.76239e+07,3.5082e+12,6.21177e+09,0
2.13652e+08,397.287,564495,5.4186e+29,1.21373e+25,9.58086e+12,62.4294,7.33706e+19,0.03468,2.32552e-11,6.04755e-35,0,2.1299e+11,3.07954e+12,2.56053e+07,3.29255e+12,5.29966e+09,0
2.14152e+08,379.997,553725,5.41972e+29,1.21373e+25,9.59323e+12,64.7356,6.03346e+19,0.03468,2.05936e-11,3.9425e-35,0,1.97766e+11,2.88931e+12,2.37064e+07,3.0871e+12,4.50988e+09,0
2.14652e+08,363.198,542996,5.42079e+29,1.21373e+25,9.6055e+12,67.1644,4.94617e+19,0.03468,1.82014e-11,2.55289e-35,0,1.83411e+11,2.70808e+12,2.19218e+07,2.89151e+12,3.82761e+09,0
2.15152e+08,346.884,532307,5.42182e+29,1.21373e+25,9.61766e+12,69.7248,4.04187e+19,0.03468,1.6055e-11,1.64155e-35,0,1.69887e+11,2.53552e+12,2.0246e+07,2.70543e+12,3.23961e+09,0
2.15652e+08,331.047,521659,5.42281e+29,1.21373e+25,9.62972e+12,72.4263,3.29195e+19,0.03468,1.41323e-11,1.0479e-35,0,1.57157e+11,2.37136e+12,1.86739e+07,2.52853e+12,2.73412e+09,0
2.16152e+08,315.68,511051,5.42376e+29,1.21373e+25,9.64168e+12,75.2793,2.67195e+19,0.03468,1.24131e-11,6.63923e-36,0,1.45188e+11,2.2153e+12,1.72007e+07,2.3605e+12,2.30066e+09,0
2.16652e+08,300.776,500482,5.42467e+29,1.21373e+25,9.65353e+12,78.2954,2.16097e+19,0.03468,1.08786e-11,4.17366e-36,0,1.33944e+11,2.06706e+12,1.58214e+07,2.20102e+12,1.92997e+09,0
2.17152e+08,286.328,489953,5.42553e+29,1.21373e+25,9.66527e+12,81.4871,1.74123e+19,0.03468,9.51172e-12,2.60246e-36,0,1.23393e+11,1.92637e+12,1.45315e+07,2.04978e+12,1.61383e+09,0
2.17652e+08,272.329,479464,5.42636e+29,1.21373e+25,9.6769e+12,84.8683,1.39759e+19,0.03468,8.29648e-12,1.60909e-36,0,1.13503e+11,1.79296e+12,1.33264e+07,1.90648e+12,1.345e+09,0
2.18152e+08,258.772,469014,5.42716e+29,1.21373e+25,9.68842e+12,88.4541,1.11727e+19,0.03468,7.2183e-12,9.86168e-37,0,1.04243e+11,1.66657e+12,1.2202e+07,1.77082e+12,1.11707e+09,0
2.18652e+08,245.65,458602,5.42791e+29,1.21373e+25,9.69983e+12,92.2614,8.89437e+18,0.03468,6.26379e-12,5.9888e-37,0,9.55825e+10,1.54694e+12,1.11541e+07,1.64253e+12,9.24418e+08,0
2.19152e+08,232.956,448230,5.42864e+29,1.21373e+25,9.71112e+12,96.3086,7.04973e+18,0.03468,5.42066e-12,3.60227e-37,0,8.74931e+10,1.43382e+12,1.01787e+07,1.52132e+12,7.62122e+08,0
2.19652e+08,220.683,437895,5.42932e+29,1.21373e+25,9.72231e+12,100.616,5.56222e+18,0.03468,4.67764e-12,2.14526e-37,0,7.99467e+10,1.32697e+12,9.27196e+06,1.40692e+12,6.25857e+08,0
2.20152e+08,208.826,427599,5.42998e+29,1.21373e+25,9.73337e+12,105.207,4.36771e+18,0.03468,4.02446e-12,1.26432e-37,0,7.29163e+10,1.22614e+12,8.43019e+06,1.29907e+12,5.11852e+08,0
2.20652e+08,197.376,417341,5.4306e+29,1.21373e+25,9.74432e+12,110.107,3.41268e+18,0.03468,3.45171e-12,7.37063e-38,0,6.63757e+10,1.13111e+12,7.64987e+06,1.1975e+12,4.16824e+08,0
2.21152e+08,186.328,407120,5.43118e+29,1.21373e+25,9.75515e+12,115.343,2.65261e+18,0.03468,2.95083e-12,4.24814e-38,0,6.02997e+10,1.04165e+12,6.92757e+06,1.10196e+12,3.37919e+08,0
2.21652e+08,175.675,396937,5.43174e+29,1.21373e+25,9.76585e+12,120.948,2.05058e+18,0.03468,2.51403e-12,2.41939e-38,0,5.46638e+10,9.57527e+11,6.26002e+06,1.0122e+12,2.72666e+08,0
2.22152e+08,165.41,386791,5.43227e+29,1.21373e+25,9.77644e+12,126.956,1.57614e+18,0.03468,2.13423e-12,1.36074e-38,0,4.94447e+10,8.78531e+11,5.64409e+06,9.27982e+11,2.18932e+08,0
2.22652e+08,155.526,376681,5.43277e+29,1.21373e+25,9.7869e+12,133.407,1.2042e+18,0.03468,1.805e-12,7.55318e-39,0,4.46195e+10,8.04449e+11,5.07676e+06,8.49074e+11,1.74881e+08,0
2.23152e+08,146.018,366609,5.43324e+29,1.21373e+25,9.79723e+12,140.347,9.14235e+17,0.03468,1.52053e-12,4.13506e-39,0,4.01665e+10,7.35073e+11,4.55513e+06,7.75244e+11,1.38935e+08,0
2.23652e+08,136.879,356572,5.43369e+29,1.21373e+25,9.80744e+12,147.824,6.89487e+17,0.03468,1.27557e-12,2.23107e-39,0,3.60646e+10,6.70202e+11,4.07643e+06,7.0627e+11,1.09747e+08,0
2.24152e+08,128.103,346572,5.4341e+29,1.21373e+25,9.81751e+12,155.898,5.16355e+17,0.03468,1.06539e-12,1.18546e-39,0,3.22934e+10,6.09637e+11,3.63801e+06,6.41934e+11,8.61704e+07,0
2.24652e+08,119.682,336607,5.4345e+29,1.21373e+25,9.82746e+12,164.632,3.83845e+17,0.03468,8.85724e-13,6.19766e-40,0,2.88336e+10,5.53188e+11,3.23731e+06,5.82025e+11,6.72289e+07,0
2.25152e+08,111.611,326678,5.43486e+29,1.21373e+25,9.83726e+12,174.101,2.83117e+17,0.03468,7.32764e-13,3.18523e-40,0,2.56663e+10,5.00666e+11,2.87191e+06,5.26335e+11,5.20993e+07,0
2.25652e+08,103.884,316784,5.43521e+29,1.21373e+25,9.84694e+12,184.389,2.07099e+17,0.03468,6.03086e-13,1.60764e-40,0,2.27736e+10,4.51889e+11,2.53949e+06,4.74665e+11,4.00879e+07,0
2.26152e+08,96.4935,306926,5.43553e+29,1.21373e+25,9.85647e+12,195.595,1.50168e+17,0.03468,4.93636e-13,7.95973e-41,0,2.0138e+10,4.06679e+11,2.23781e+06,4.26819e+11,3.06136e+07,0
2.26652e+08,89.4343,297101,5.43583e+29,1.21373e+25,9.86586e+12,207.832,1.07876e+17,0.03468,4.01697e-13,3.86144e-41,0,1.77429e+10,3.64862e+11,1.96476e+06,3.82607e+11,2.31916e+07,0
2.27152e+08,82.6997,287312,5.43611e+29,1.21373e+25,9.87511e+12,221.229,7.67293e+16,0.03468,3.24857e-13,1.83305e-41,0,1.55725e+10,3.2627e+11,1.71832e+06,3.41845e+11,1.74196e+07,0
2.27652e+08,76.2836,277556,5.43637e+29,1.21373e+25,9.88421e+12,235.939,5.40009e+16,0.03468,2.60981e-13,8.50253e-42,0,1.36114e+10,2.90738e+11,1.49655e+06,3.04351e+11,1.29656e+07,0
2.28152e+08,70.1798,267834,5.43661e+29,1.21373e+25,9.89316e+12,252.141,3.75776e+16,0.03468,2.08186e-13,3.84754e-42,0,1.18451e+10,2.58106e+11,1.29764e+06,2.69952e+11,9.55696e+06,0
2.28652e+08,64.382,258146,5.43683e+29,1.21373e+25,9.90195e+12,270.044,2.58343e+16,0.03468,1.64816e-13,1.69557e-42,0,1.02595e+10,2.28218e+11,1.11982e+06,2.38479e+11,6.97145e+06,0
2.29152e+08,58.8842,248490,5.43703e+29,1.21373e+25,9.9106e+12,289.895,1.75314e+16,0.03468,1.29424e-13,7.26279e-43,0,8.84131e+09,2.00923e+11,961455,2.09765e+11,5.02885e+06,0
2.29652e+08,53.6802,238868,5.43722e+29,1.21373e+25,9.91908e+12,311.991,1.17317e+16,0.03468,1.00745e-13,3.01719e-43,0,7.57777e+09,1.76073e+11,820962,1.83652e+11,3.58414e+06,0
2.30152e+08,48.7637,229278,5.43739e+29,1.21373e+25,9.9274e+12,336.684,7.73296e+15,0.03468,7.76828e-14,1.21272e-43,0,6.45673e+09,1.53525e+11,696855,1.59983e+11,2.5215e+06,0
2.30652e+08,44.1286,219721,5.43754e+29,1.21373e+25,9.93555e+12,364.402,5.01453e+15,0.03468,5.92899e-14,4.70324e-44,0,5.46661e+09,1.33141e+11,587726,1.38608e+11,1.74913e+06,0
2.31152e+08,39.7686,210195,5.43768e+29,1.21373e+25,9.94354e+12,395.663,3.19451e+15,0.03468,4.47515e-14,1.75458e-44,0,4.59642e+09,1.14785e+11,492245,1.19382e+11,1.19496e+06,0
2.31652e+08,35.6777,200701,5.43781e+29,1.21373e+25,9.95135e+12,431.102,1.99607e+15,0.03468,3.33712e-14,6.27445e-45,0,3.83572e+09,9.83257e+10,409156,1.02162e+11,802876,0
2.32152e+08,31.8495,191238,5.43792e+29,1.21373e+25,9.95898e+12,471.506,1.2211e+15,0.03468,2.45571e-14,2.14228e-45,0,3.1746e+09,8.36368e+10,337278,8.68118e+10,529703,0
2.32652e+08,28.2778,181806,5.43803e+29,1.21373e+25,9.96643e+12,517.855,7.29841e+14,0.03468,1.78096e-14,6.95173e-46,0,2.60372e+09,7.0595e+10,275501,7.3199e+10,342548,0
2.33152e+08,24.9562,172404,5.43812e+29,1.21373e+25,9.97368e+12,571.388,4.25163e+14,0.03468,1.27101e-14,2.13272e-46,0,2.11422e+09,5.9081e+10,222784,6.11954e+10,216677,0
2.33652e+08,21.8784,163033,5.4382e+29,1.21373e+25,9.98075e+12,633.685,2.40722e+14,0.03468,8.91033e-15,6.14803e-47,0,1.69777e+09,4.89793e+10,178152,5.06772e+10,133739,0
2.34152e+08,19.0381,153691,5.43827e+29,1.21373e+25,9.98761e+12,706.792,1.32032e+14,0.03468,6.1234e-15,1.65337e-47,0,1.34655e+09,4.01783e+10,140697,4.1525e+10,80319.3,0
2.34652e+08,16.4286,144378,5.43833e+29,1.21373e+25,9.99427e+12,793.392,6.98795e+13,0.03468,4.11514e-15,4.11278e-48,0,1.05322e+09,3.25703e+10,109572,3.36237e+10,46777.9,0
2.35152e+08,14.0433,135095,5.43838e+29,1.21373e+25,1.00007e+13,897.063,3.55227e+13,0.03468,2.69649e-15,9.3671e-49,0,8.10904e+08,2.60513e+10,83992.7,2.68623e+10,26313.3,0
2.35652e+08,11.8757,125839,5.43843e+29,1.21373e+25,1.00069e+13,1022.67,1.72464e+13,0.03468,1.71671e-15,1.92943e-49,0,6.13224e+08,2.05209e+10,63234.2,2.11342e+10,14226.9,0
2.36152e+08,9.91888,116611,5.43847e+29,1.21373e+25,1.00129e+13,1176.95,7.94198e+12,0.03468,1.05731e-15,3.54035e-50,0,4.54244e+08,1.58827e+10,46628.7,1.6337e+10,7349.47,0
2.36652e+08,8.16581,107411,5.4385e+29,1.21373e+25,1.00187e+13,1369.48,3.43928e+12,0.03468,6.2657e-16,5.67947e-51,0,3.28486e+08,1.20439e+10,33564.8,1.23725e+10,3600.79,0
2.37152e+08,6.60935,98237.3,5.43852e+29,1.21373e+25,1.00242e+13,1614.24,1.38547e+12,0.03468,3.54846e-16,7.77857e-52,0,2.30913e+08,8.9157e+09,23485.3,9.14664e+09,1657.53,0
2.37652e+08,5.2421,89089.7,5.43854e+29,1.21373e+25,1.00294e+13,1932.34,5.11955e+11,0.03468,1.90367e-16,8.82097e-53,0,1.56926e+08,6.41289e+09,15885.5,6.56983e+09,708.254,0
2.38152e+08,4.05641,79967.6,5.43856e+29,1.21373e+25,1.00344e+13,2356.82,1.70344e+11,0.03468,9.56255e-17,7.95372e-54,0,1.0235e+08,4.45427e+09,10312.1,4.55663e+09,276.46,0
2.38652e+08,3.04427,70870.1,5.43857e+29,1.21373e+25,1.00391e+13,2942.01,4.97666e+10,0.03468,4.42702e-17,5.3968e-55,0,6.34344e+07,2.96256e+09,6361.24,3.026e+09,96.457,0
2.39152e+08,2.19727,61796.4,5.43858e+29,1.21373e+25,1.00435e+13,3782.46,1.23208e+10,0.03468,1.84719e-17,2.54968e-56,0,3.68403e+07,1.86452e+09,3677.41,1.90136e+09,29.1709,0
2.39652e+08,1.50646,52745.4,5.43859e+29,1.21373e+25,1.00475e+13,5055.32,2.45284e+09,0.03468,6.72157e-18,7.47948e-58,0,1.96387e+07,1.09109e+09,1951.77,1.11073e+09,7.30798,0
2.40152e+08,0.962203,43716,5.43859e+29,1.21373e+25,1.00512e+13,7126.4,3.61767e+08,0.03468,2.02584e-18,1.13882e-59,0,9.30314e+06,5.77601e+08,920.986,5.86905e+08,1.41271,0
2.40652e+08,0.553959,34706.7,5.4386e+29,1.21373e+25,1.00545e+13,10859.6,3.43945e+07,0.03468,4.63348e-19,6.63964e-62,0,3.70665e+06,2.64005e+08,365.884,2.67712e+08,0.186798,0
2.41152e+08,0.269849,25715.5,5.4386e+29,1.21373e+25,1.00573e+13,18747,1.61562e+06,0.03468,6.8026e-20,8.28762e-65,0,1.11786e+06,9.52876e+07,110.273,9.64056e+07,0.0134149,0
2.41652e+08,0.103887,16735.9,5.4386e+29,1.21373e+25,1.00592e+13,43215.8,20997.2,0.03468,4.69826e-21,6.18926e-69,0,227747,2.38743e+07,19.7829,2.41021e+07,0.000358168,0
2.41994e+08,0.0382655,10592.1,5.4386e+29,1.21373e+25,1.00593e+13,106502,207.619,0.03468,2.77658e-22,0,0,43105.3,5.56557e+06,3.17407,5.60868e+06,7.81874e-06,0
2.42236e+08,0.0129764,6266.2,5.4386e+29,1.21373e+25,1.00593e+13,313703,1.07311,0.03468,1.15331e-23,0,0,7108.43,1.11655e+06,0.388783,1.12366e+06,1.10353e-07,0
2.42355e+08,0.00509022,4126.97,5.4386e+29,1.21373e+25,1.00593e+13,702799,0.0156705,0.03468,8.51215e-25,0,0,1494.21,288462,0.0731504,289956,3.19808e-09,0
